Title,clean_text,Genres,Release_Date,Director,Vote_Average
Bronson,bronson young man sentence year prison rob post office end spend year solitary confinement time personality supplant alter ego charles bronson man myth celebrity drama action crime name prison name isolation nicolas wind refn tom hardy matt king james lance,"Drama, Action, Crime",2008-10-09,Nicolas Winding Refn,6.994
EuroTrip,eurotrip scott learn longtime cyberbuddy berlin gorgeous young woman friend embark trip across europe actual european harm making film comedy name paris name berlin name alcohol name sex name nudity name adventure name pen pal name travel name nudism name marijuana name teenager name duringcreditsstinger jeff schaffer scott mechlowicz jacob pitt michelle trachtenberg,Comedy,2004-02-20,Jeff Schaffer,6.6
Paul Blart: Mall Cop,paul blart mall cop mildmannere paul blart always huge dream become state trooper patrol local mall security guard closely crop moustache personal transporter gungho attitude blart seem take job seriously change team thug raid mall take hostage untraine unarmed supersize target blart become real cop save day safety never take holiday action adventure comedy family name security guard name duringcreditsstinger steve carr kevin james keir odonnell jayma may,"Action, Adventure, Comedy, Family",2009-01-15,Steve Carr,5.407
Dogma,dogma late battle eternal war good evil come new jersey late late th century angel demon apostle prophet sort walk among cynic innocent america duke fate humankind hell get heaven fantasy comedy adventure name angel name wisconsin name church service name church name aftercreditsstinger name duringcreditsstinger kevin smith ben affleck matt damon linda fiorentino,"Fantasy, Comedy, Adventure",1999-11-12,Kevin Smith,6.906
Around the World in 80 Days,around world day bet pit british inventor chinese thief french artist worldwide adventure circle globe day let imagination soar action adventure comedy name paris name london england name new york name jule verne name san francisco name istanbul name hot air balloon name journey round world frank coraci jackie chan steve coogan ccile de france,"Action, Adventure, Comedy",2004-06-16,Frank Coraci,5.906
The Time Traveler's Wife,time traveler wife due genetic disorder handsome librarian henry detamble involuntarily zips time appear various moment life true love beautiful artist clare abshire unknown drama romance fantasy name chicago name sex name base novel name nudity name diary name future name time name time travel name marriage name love name romance name travel name tragic love name relationship name time traveler name complication robert schwentke eric bana rachel mcadams michelle nolden,"Drama, Romance, Fantasy",2009-08-14,Robert Schwentke,6.932
The Great Escape,great escape nazi exasperate number escape prison camp relatively small number ally prisoner relocate highsecurity escapeproof camp sit remainder war undaunte prisoner plan one ambitious escape attempt world war ii base true story put fence front man climb adventure drama history thriller war name base novel name optimism name switzerland name baseball name famous score name prisoner name shower name world war ii name prisoner war name claustrophobia name nazi name machinegun name attempt escape name uniform name freedom name base true story name prison guard name escape name swastika name barb wire name solitary confinement name motorcycle name motorcycle jump name alp john sturge steve mcqueen james garner richard attenborough,"Adventure, Drama, History, Thriller, War",1963-07-03,John Sturges,7.942
Welcome to the Sticks,welcome stick although live comfortable life salondeprovence charming town south france julie feel depressed please philippe abrams post office administrator husband try obtain transfer seaside town french riviera cost trouble catch redhande try scam inspector philippe immediately banish distant unheard town bergue far north france unknown comedy drama romance name clock tower name jealousy name cheat name provence name lie name southern france name postman name flush name mama boy name bias name local speciality name job transfer name northern france name disable name dialect dany boon kad merad dany boon zo flix,"Comedy, Drama, Romance",2008-02-20,Dany Boon,6.667
The Assassination of Jesse James by the Coward Robert Ford,assassination jesse james coward robert ford outlaw jesse james rumor fast gun west eager recruit james notorious gang robert ford eventually grow jealous famed outlaw robert brother sense opportunity kill james murderous action elevate target near mythical status beyond myth lie america great betrayal action drama western name kill name admiration name holdup robbery name shoot dead name idol name missouri name media name jesse james name cowardliness name family name coward andrew dominik brad pitt casey affleck sam shepard,"Action, Drama, Western",2007-09-20,Andrew Dominik,7.048
Eat Pray Love,eat pray love liz gilbert everything modern woman suppose dream husband house successful career yet like many other find lose confused search really want life newly divorce crossroad gilbert step comfort zone risk everything change life embark journey around world become quest selfdiscovery travel discover true pleasure nourishment eat italy power prayer india finally unexpectedly inner peace balance true love bali let go drama romance name indonesia name female protagonist name india name divorce name bali ryan murphy julia roberts james franco javier bardem,"Drama, Romance",2010-08-12,Ryan Murphy,6.231
Anaconda,anaconda national geographic film crew take hostage insane hunter take along quest capture world large deadly snake can not breathe can not scream adventure horror thriller name amazon name jungle name anaconda name film crew name killer snake name river boat name amazon river name animal horror luis llosa jennifer lopez ice cube jon voight,"Adventure, Horror, Thriller",1997-04-11,Luis Llosa,5.172
Clerks,clerk convenience video store clerk dante randal sharpwitte pottymouthe bore mind needling customer counter jockeys play hockey roof visit funeral home deal love live serve not mean like comedy name salesclerk name loser name aftercreditsstinger kevin smith brian ohalloran jeff anderson jason mewes,Comedy,1994-10-19,Kevin Smith,7.418
J. Edgar,j edgar face law enforcement united states almost year j edgar hoover fear admire revile revere behind close door hold secret would destroy image career life powerful man world drama crime history name biography name historical figure name fbi director clint eastwood leonardo dicaprio josh hamilton geoff pierson,"Drama, Crime, History",2011-11-09,Clint Eastwood,6.21
Kindergarten Cop,kindergarten cop hardedge cop john kimble get bargain go undercover kindergarten teacher get good brutal drug lord time protect mans young son pit class boisterous moppet whose antic try patience test mettle kimble may meet match way one go ahead tell not homework comedy name crime fighter name cook name drug dealer name die death name kindergarten name kiss name police name teacher name child education ivan reitman arnold schwarzenegger penelope ann miller pamela reed,Comedy,1990-12-21,Ivan Reitman,6.1
The Ides of March,ide march dirty trick stand soil ambitious young press spokesman idealism cutthroat presidential campaign victory relative ambition seduce power corrupt drama name ohio name politic name dirty trick name presidential campaign name endorsement name campaign speech name presidential debate george clooney ryan gosling george clooney philip seymour hoffman,Drama,2011-09-24,George Clooney,6.671
Surf's Up,surfs young surfer enter first contest hop win earn respect encounter laidback local force rethink value major ocean picture animation comedy family name sea name world cup name surfer name wave name surfboard name giant wave name world champion name idol name mockumentary ash brannon shia labeouf jeff bridges zooey deschanel,"Animation, Comedy, Family",2007-06-08,Ash Brannon,6.386
Paranormal Activity 2,paranormal activity day welcome newborn baby dan kristi rey return home one day find house ransack seemingly explanation fear force put security camera begin capture strange activity around house demand nothing prepare next horror mystery name ouija board name haunt name demonic possession name find footage name duringcreditsstinger tod williams katie featherston david bierend brian boland,"Horror, Mystery",2010-10-20,Tod Williams,5.75
Hot Tub Time Machine,hot tub time machine four pal stick rut adulthood adam dump lou hopeless party animal craig henpecke husband jacob nothing play video game basement get chance brighten future change past night heavy drinking skiresort hot tub result wake kick serious past science fiction comedy adventure name female nudity name onenight stand name time travel name time machine name incest overtone name hot tub name peter pan syndrome name forty something name skiing steve pink john cusack lizzy caplan rob corddry,"Science Fiction, Comedy, Adventure",2010-03-26,Steve Pink,6.0
Only God Forgives,god forgive julian run thai boxing club front organization familys drug smuggling operation force mother crystal find kill individual responsible brother recent death time meet devil drama thriller crime name bangkok name suicidal name arthouse name neonoir name drug trafficker name little dialogue name emasculation nicolas winding refn ryan gosling kristin scott thomas gordon brown,"Drama, Thriller, Crime",2013-05-30,Nicolas Winding Refn,5.9
The Bélier Family,bli family whole blier family deaf except sixteen year old paula important translator parent day day life especially come matter concern family farm music teacher discover fantastic singing voice get opportunity enter big radio france contest whole family future set big change unknown comedy music drama name deafness name music name come age name teenage girl name sing name family name sign language eric lartigau louane emera karin viard franois damien,"Comedy, Music, Drama",2014-12-17,Eric Lartigau,6.926
Rushmore,rushmore beautiful firstgrade teacher arrive prep school soon attract attention ambitious teenager name max quickly fall love max turn father two schoolmate advice woo teacher however situation soon get complicated maxs new friend become involved set two pal one another war attention love expulsion revolution comedy drama name private school name lone wolf name theatre play name theatre group name theatre director name independent film wes anderson jason schwartzman olivia williams bill murray,"Comedy, Drama",1998-12-11,Wes Anderson,7.418
The Flintstones,flintstone modern stone age family flintstone hit big screen liveaction version classic cartoon fred help barney adopt child barney see opportunity repay slate mining test employee find new executive good deed go unpunished yabbadabbadoo fantasy comedy family name manager name jealousy name bad motherinlaw name adoption name family daily life name stone age name plan name friendship name good friend name dinosaur brian levant john goodman elizabeth perkin rick moranis,"Fantasy, Comedy, Family",1994-05-26,Brian Levant,5.312
A Time to Kill,time kill young lawyer defend black man accuse murder two white man rap yearold daughter spark rebirth kkk experience time never forget crime drama thriller name ku klux klan name rape name mississippi name juror name blackmail name attempt murder name forgiveness name court name shoot name murder name suspense name lawyer name trial name courtroom name racial tension name kkk name racial issue name courtroom drama joel schumacher matthew mcconaughey sandra bullock samuel l jackson,"Crime, Drama, Thriller",1996-07-24,Joel Schumacher,7.381
Hellraiser,hellraiser tinker box buy abroad sexual deviant frank inadvertently open portal hell fetishdemon lead pinhead tear body apart frank brother wife move house skeletal frank appear sisterinlaw ask supply corps regeneration hell tear soul apart horror thriller name underworld name seduction name supernatural name pinhead name revenge name undead name demon name puzzle box name attic name cenobite name body horror clive barker andrew robinson clare higgins ashley laurence,"Horror, Thriller",1987-09-11,Clive Barker,6.879
Conan the Barbarian,conan barbarian film adaptation classic sword sorcery hero conan barbarian horde rampage warrior massacre parent young conan enslave young child year wheel pain sole survivor childhood massacre conan release slavery teach ancient art fighting transform kill machine conan travel wilderness seek vengeance thulsa doom man responsible kill family wilderness conan take thief valeria subotai group come upon king osric want trio warrior help rescue daughter join doom hill thief warrior gladiator king adventure fantasy action name gladiator name repayment name despot name barbarian name sword sorcery john milius arnold schwarzenegger james earl jones max von sydow,"Adventure, Fantasy, Action",1982-04-02,John Milius,6.79
Adaptation.,adaptation nicolas cage charlie kaufman confused la screenwriter overwhelm feeling inadequacy sexual frustration selfloathing screenwriting ambition freeloading twin brother donald struggle adapt orchid thief susan orlean kaufmans life spin pathetic bizarre life kaufman orleans book become strangely intertwine one search passion collide other creator john malkovich come story creator john malkovich comedy crime drama name alligator name marriage crisis name writer block name orchid spike jonze nicolas cage meryl streep chris cooper,"Comedy, Crime, Drama",2002-12-06,Spike Jonze,7.369
Safe,safe former elite agent rescue yearold chinese girl abduct find middle standoff triad russian mafia highlevel corrupt new york city politician police code key action crime thriller name break trachea boaz yakin jason statham chris sarandon james hong,"Action, Crime, Thriller",2012-04-16,Boaz Yakin,6.483
Elektra,elektra elektra warrior survive neardeath experience become assassinforhire try protect two late target single father young daughter group supernatural assassin look kill action fantasy science fiction name martial art name base comic book name female assassin name spin rob bowman jennifer garner goran visnjic yun lee,"Action, Fantasy, Science Fiction",2005-01-13,Rob Bowman,5.024
Stuart Little 2,stuart little stuart adorable white mouse still live happily adoptive family little east side manhattan central park crazy mouse adventure store stuart human brother george mischievous cat snowbell set rescue friend little go long way family adventure animation comedy name mouse name falcon name bird name friendship name family rob minkoff michael j fox geena davis hugh laurie,"Family, Adventure, Animation, Comedy",2002-07-19,Rob Minkoff,5.748
Deep Blue Sea,deep blue sea researcher undersea lab aquatica genetically alter brain captive shark develop cure alzheimer disease unexpected side effect shark get smart fast dangerous big storm damage remote research facility must fight life big smart fast mean action horror science fiction name shark attack name shark name alzheimer disease name killer shark name opening credit renny harlin thomas jane saffron burrow cool j,"Action, Horror, Science Fiction",1999-07-28,Renny Harlin,5.955
"Definitely, Maybe",definitely maybe decide tell daughter story meet mother discover second look past might also give second chance future three relationship three disaster one last chance comedy romance name lovesickness name love one life name narration name lover name kiss name daughter name affection name relation name make match name sex education name relationship name divorce name father daughter relationship name past relationship adam brooks ryan reynolds abigail breslin elizabeth bank,"Comedy, Romance",2008-02-08,Adam Brooks,6.906
The Chorus,chorus set france new teacher school disruptive boy give hope inspiration unknown drama name penalty name choir name diary name musical name boy choir name dormitory name music name boarding school name child name principal name boy board school name christophe barrati grard jugnot franois berland kad merad,Drama,2004-03-17,Christophe Barratier,7.713
Return to Never Land,return never land world besiege world war ii wendy grow two child include jane believe wendys story peter pan classic continue adventure fantasy animation family name animation robin budd harriet owen blayne weaver jeff bennett,"Adventure, Fantasy, Animation, Family",2002-02-14,Robin Budd,6.486
Snitch,snitch construction company owner john matthews learn estranged son jason arrest drug trafficking face unjust prison sentence first time offender courtesy mandatory minimum sentence law jason nothing offer leniency good conscience desperately john convince dea opportunistic da joanne keeghan let go undercover help make arrest big enough free son return unwitting help excon employee john enter narcotic underworld every move could last operation demand resource wit courage survive far would go save son thriller drama action name father son relationship name base true story ric roman waugh dwayne johnson barry pepper jon bernthal,"Thriller, Drama, Action",2013-02-21,Ric Roman Waugh,6.081
Gulliver's Travels,gulliver travel travel writer lemuel gulliver take assignment bermuda end island liliput tower tiny citizen something big go family comedy adventure fantasy name journalist name forbid love name princess name royal court name rob letterman jack black amanda peet emily blunt,"Family, Comedy, Adventure, Fantasy",2010-12-23,Rob Letterman,5.195
Fun with Dick and Jane,fun dick jane dick harper lose job globodyne enronesque collapse wife jane turn crime order handle massive debt face two intelligent people dick jane actually get pretty good rob people even enjoy second thought remind crime hurt innocent people couple hear globodyne boss jack mccallister actually swindle company plot revenge give big business run money comedy name base novel name desperation name robber name holdup robbery name remake name suburbia name loss job name humiliation name unemployment name bankruptcy name travel agent name rich rag name bearer bond name comeuppance dean parisot jim carrey ta leoni alec baldwin,Comedy,2005-12-21,Dean Parisot,6.196
"Good Bye, Lenin!",good bye lenin alex kerners mother coma berlin wall fall wake must try keep learn happen avid communist supporter avoid shock could lead another heart attack unknown comedy drama name bureaucracy name berlin wall name police state name coma name loss mother name wife husband relationship name patriotism name german democratic republic name socialism name news broadcast name loss father name lenin name single name ua name filme contra comunismo wolfgang becker daniel brhl katrin sass chulpan khamatova,"Comedy, Drama",2003-02-13,Wolfgang Becker,7.56
It's Kind of a Funny Story,kind funny story clinically depressed teenager get new start check adult psychiatric ward sometimes head not crazy think comedy drama name suicide name depression name independent film name come age name teen movie name teenager name psychiatric ward name woman director name base young adult novel ryan fleck keir gilchrist emma roberts zach galifianakis,"Comedy, Drama",2010-10-08,Ryan Fleck,6.982
Gamer,gamer mindcontrol technology take society storm multiplayer online game call slayer allow player control human prisoner massscale simon controls kable online champion game kable ultimate challenge become regain identity independence defeat game mastermind near future not live play play live action thriller science fiction name dystopia name mind control name gun battle name wrongful imprisonment name dystopic future name wrongful conviction name online gaming brian taylor gerard butler michael c hall logan lerman,"Action, Thriller, Science Fiction",2009-09-03,Brian Taylor,5.7
Mr. Peabody & Sherman,mr peabody sherman young boy dog happen geniuslevel iq spring action timemachine steal moment history begin change leave mark history animation adventure family name father son relationship name egypt name intelligence name adoption name time travel name boy name child prodigy name friendship name grow name child name talk animal name talk dog name dog name first love name ancient egypt name time traveler name duringcreditsstinger name new school name george washington name gag name trouble name time paradox name prodigy rob minkoff ty burrell max charles ariel winter,"Animation, Adventure, Family",2014-02-07,Rob Minkoff,6.735
Safe Haven,safe young woman mysterious past land southport north carolina bond widower force confront dark secret haunt know find romance thriller name base novel name small town name widower name single father name abusive husband lasse hallstrm julianne hough josh duhamel cobie smulder,"Romance, Thriller",2013-02-07,Lasse Hallström,7.25
Zack and Miri Make a Porno,zack miri make porno lifelong platonic friend zack miri look solve respective cashflow problem make adult film together camera roll however duo begin sense may feeling previously think would get debt comedy name pornography name love one life name platonic love name pornographic video name good friend name sex comedy name good friend love name aftercreditsstinger name duringcreditsstinger kevin smith seth rogen elizabeth bank jennifer schwalbach smith,Comedy,2008-09-18,Kevin Smith,6.302
Eraserhead,eraserhead first time father henry spencer try survive industrial environment angry girlfriend unbearable scream newly bear mutant child nightmare end horror name baby name mutant name claustrophobia name nightmare name parentsinlaw name pencil name eraser name surrealism name independent film name torture name parallel world name cool hair david lynch jack nance charlotte stewart allen joseph,Horror,1977-03-19,David Lynch,7.403
The Boondock Saints,boondock saint tired crime overrun street boston irish catholic twin brother conner murphy inspire faith cleanse hometown evil brand zealous vigilante justice hunt kill one notorious gangster another become controversial folk hero community paul smecker eccentric fbi agent fast close bloodsoake trail thy kingdom come thy do action thriller crime name arbitrary law name boston name twin brother name russian mafia name prologue name irish name police station name pager name duringcreditsstinger troy duffy willem dafoe norman reedus sean patrick flanery,"Action, Thriller, Crime",1999-01-22,Troy Duffy,7.256
What's Your Number?,number ally darling realize little lose life late romance fizzle fire marketing job read eyeopene magazine article warn percent woman lover unlikely find husband determined turn life around prove article wrong ally embark mission find perfect mate among numerous exboyfriend ally look good ex life comedy romance name base novel name loser name magazine name womanizer name mission name search name boyfriend name husband name fire name past relationship mark mylod chris evans anna faris martin freeman,"Comedy, Romance",2011-09-30,Mark Mylod,6.494
John Q,john q john quincy archibald father husband whose son diagnose enlarged heart find receive transplant hmo insurance cover therefore decide take hospital full patient hostage hospital put son name donor list give father option leave choice drama thriller crime name father son relationship name chicago name heart attack name kidnapping name heart disease name hostagetake name hospital nick cassavete denzel washington robert duvall anne heche,"Drama, Thriller, Crime",2002-02-15,Nick Cassavetes,7.111
The Cable Guy,cable guy recently single steven move new apartment cable guy chip come hook upand not let go initially chip overzealous desire steven pal steven try end friendship chip show dark side begin stalk steven leave fend one else believe chip capable behaviour thing free cable comedy drama thriller name prison name prostitute name karaoke name dark comedy name cable guy ben stiller jim carrey matthew broderick leslie mann,"Comedy, Drama, Thriller",1996-06-10,Ben Stiller,5.964
Flubber,flubber professor phillip brainard absent minded professor work assistant weebo try create substance new source energy save medfield college sweetheart sara president miss wedding twice afternoon third wedding professor brainard create flubber allow object fly air catch comedy family science fiction name wedding vow name inventor name slime name green name flight name mad scientist name wedding le mayfield robin williams marcia gay harden christopher mcdonald,"Comedy, Family, Science Fiction",1997-11-26,Les Mayfield,5.631
Night of the Living Dead,night living dead disparate group individual take refuge abandon house corps begin leave graveyard search fresh human body devour pragmatic ben good control situation murderous zombie surround house survivor begin panic not scare already dead horror name brother sister relationship name cemetery name gun name gas station name loss father name cellar name house name barricade name zombie name trap name bite george romero duane jones judith odea karl hardman,Horror,1968-10-04,George A. Romero,7.62
The SpongeBob Movie: Sponge Out of Water,spongebob movie sponge water burger beard pirate search final page magical book make evil plan write come true happen krabby patty secret formula entire city bikini bottom put danger spongebob patrick mr krabs squidward sandy plankton need go quest take surface order get back recipe save city gang must retrieve book transform superhero leave world behind family adventure comedy fantasy animation name ocean name sea name star name water name comedy name sponge name spongebob name live action animation paul tibbitt tom kenny bill fagerbakke rodger bumpass,"Family, Adventure, Comedy, Fantasy, Animation",2015-01-28,Paul Tibbitt,6.064
We Are Your Friends,friend young cole carter dream hit big time hollywood disc jockey spend day night hang buddy work one track set world fire opportunity come knock meet james reed charismatic dj take yearold wing soon seemingly clear path success get complicated start fall mentor girlfriend jeopardize new friendship future seem destine fulfill world drama music romance comedy name dj max joseph zac efron emily ratajkowski wes bentley,"Drama, Music, Romance, Comedy",2015-08-26,Max Joseph,6.725
Ghost Ship,ghost ship discover passenger ship miss since float adrift bering sea salvager claim vessel begin tow ghost ship towards harbor series bizarre occurrence happen group become trap inside ship soon learn inhabit demonic creature sea evil horror mystery thriller name cruise name pilot name ghost ship steve beck gabriel byrne julianna margulie desmond harrington,"Horror, Mystery, Thriller",2002-10-25,Steve Beck,5.931
K-PAX,kpax prot patient mental hospital claim far away planet psychiatrist try help begin doubt explanation change way look world science fiction drama mystery name robbery name dream name hypnosis name investigation name murder name alien name hospital name planet name patient name medication name psychiatrist name science name claim name doubt name mental name help iain softley jeff bridges kevin spacey mary mccormack,"Science Fiction, Drama, Mystery",2001-10-22,Iain Softley,7.186
Step Up 2: The Streets,step street rebellious street dancer andie land elite maryland school art find fight fit also try hold onto old life join force school hot dancer chase form crew classmate outcast compete baltimore underground dance battle street music drama romance name underdog name competition name street gang name hiphop name breakdance name insurgence name heartthrob name dancing scene name tap dancing name scholarship name ballet jon chu briana evigan robert hoffman kemp,"Music, Drama, Romance",2008-02-14,Jon M. Chu,6.684
Pandorum,pandorum two crew member wake abandon spacecraft idea long asleep mission two soon discover actually alone reality situation horrifying could imagine not fear end world fear happen next action horror mystery science fiction thriller name dystopia name spaceship name survival name mission christian alvart ben foster dennis quaid cam gigandet,"Action, Horror, Mystery, Science Fiction, Thriller",2009-09-08,Christian Alvart,6.559
Just Like Heaven,like heaven shortly david abbott move new san francisco dig unwelcome visitor hand winsome elizabeth martinson assert apartment promptly vanish start appear disappear david think ghost elizabeth convince alive wonderful afterlife drama comedy romance fantasy name coma name base novel name workaholic name flirt name architect name romantic comedy name ghost name landscape architect mark water reese witherspoon mark ruffalo donal logue,"Drama, Comedy, Romance, Fantasy",2005-09-16,Mark Waters,6.932
Before Midnight,midnight nine year since last meet jesse celine frenchamerican couple meet train vienna live paris twin daughter spend summer greece invitation author colleague jesse vacation jesse must send teenage son state begin question life decision relationship celine risk everything well maturity romance drama name hotel name airport name hotel room name greece name dream name greek name friend name author name writer name summer vacation name twin richard linklater ethan hawke julie delpy seamus daveyfitzpatrick,"Romance, Drama",2013-04-05,Richard Linklater,7.513
25th Hour,th hour new york city day follow event monty brogan convict drug dealer start sevenyear prison sentence final hour freedom devoted hang close buddy try prepare girlfriend extended absence change whole life one day crime drama name prison name prisoner name dream name drug dealer name nightclub name american dream name male friendship name melancholy name girlfriend name friendship name aftercreditsstinger spike lee edward norton philip seymour hoffman barry pepper,"Crime, Drama",2002-12-19,Spike Lee,7.332
Elite Squad,elite squad visit pope rio de janeiro captain nascimento bope special police operation battalion assign eliminate risk drug dealer dangerous slum nearby pope intend lodge street rio elite survive drama action crime name slum name police brutality name brazilian name war drug name rio de janeiro name drug traffic name drug dealer name torture police name special force name law enforcement jos padilha wagner moura caio junqueira andr ramiro,"Drama, Action, Crime",2007-10-12,José Padilha,8.057
The Man from Earth,man earth impromptu goodbye party professor john oldman become mysterious interrogation retire scholar reveal colleague never age walk earth year one acclaimed writer star trek twilight zone come story transcend time space science fiction drama name philosophy name secret name birthday name professor name psychology name bible name time name legend name immortality name history name survival name prehistoric name memory name anthropology name religion name church name science name cavemen richard schenkman david lee smith tony todd john billingsley,"Science Fiction, Drama",2007-06-10,Richard Schenkman,7.62
Beverly Hills Cop II,beverly hills cop ii axel head land sunshine palm tree find shoot police captain andrew bogomil thank couple old friend axel investigation uncover series robbery mastermind heartless weapon kingpinand chase heat back action comedy crime name smuggling arm name detective name intensive care name undercover name strip club name armored car name investigation name police name swimming pool name sequel name shootout name gunfight name los angeles name explosion name violence name car chase name detroit name horse track name beverly hills name buddy cop name oil field name cement truck name playboy mansion name shooting range tony scott eddie murphy judge reinhold john ashton,"Action, Comedy, Crime",1987-05-18,Tony Scott,6.47
Movie 43,movie fifteen director allstar cast create twisted comedy follow three teen hunt world ban film big cast ever assemble outrageous comedy ever make comedy name slapstick name ensemble cast name duringcreditsstinger name woman director name laxative griffin dunne anna faris emma stone halle berry,Comedy,2013-01-24,Griffin Dunne,4.577
Never Back Down,never back jake full anger father death start find place new orlando high school ryan head underground mma fight club pick jake prime opponent trounce ryan front entire school jake begin train firm moral guidance mma master learn fight avoid fight become obvious rematch inevitable jake want stop ryan bullying win lose everyone fight drama action name rebel name martial art name underground name fight name training name champion name sport name high school name party name revenge name blood name nemesis name violence name club name brawl jeff wadlow sean faris amber hear cam gigandet,"Drama, Action",2008-03-04,Jeff Wadlow,6.746
Anna Karenina,anna karenina imperial russia anna wife officer karenin go moscow visit brother way meet charming cavalry officer vronsky immediately attract st petersburgs high society relationship like could destroy womans reputation epic story love drama romance name base novel name st petersburg russia name high society name imperial russia name tragic death name th century joe wright keira knightley jude law aaron taylorjohnson,"Drama, Romance",2012-09-06,Joe Wright,6.731
Legend of the Guardians: The Owls of Ga'Hoole,legend guardian owl gahoole soren young barn owl kidnap owl st aggie ostensibly orphanage owlet brainwash become soldier new friend escape island gahoole assist noble wise owl fight army create wicked ruler st aggie film base first three book series way find legendhe become one animation adventure family fantasy name owl zack snyder emily barclay abbie cornish essie davis,"Animation, Adventure, Family, Fantasy",2010-07-10,Zack Snyder,6.8
The Watch,watch four everyday suburban guy come together excuse escape humdrum live one night week accidentally discover town become overrun alien pose ordinary suburbanite choice save neighborhood world total extermination get protection comedy action science fiction name usa name sterility name castration name marriage name friendship name alien name suburb name alien invasion name death name teenage daughter name neighborhood watch name creepy neighbor akiva schaffer ben stiller vince vaughn jonah hill,"Comedy, Action, Science Fiction",2012-07-26,Akiva Schaffer,5.571
Cliffhanger,cliffhanger year lose friend tragic foot fall former ranger gabe walker partner hal call return peak rescue group stranded climber learn climber actually thieve hijacker look box full money height adventure action adventure thriller name rocky mountains name airplane name hijacking name suitcase name climb name heist name money name snow name mountain climbing name mountain renny harlin sylvester stallone john lithgow michael rooker,"Action, Adventure, Thriller",1993-05-28,Renny Harlin,6.473
Ronin,ronin briefcase undisclosed content seek irish terrorist russian mob make way criminal hand irish liaison assemble squad mercenary ronin give thorny task recover case ally could become enemy action thriller crime name paris name france name arm deal name audi name impostor name case name violence name ice skating name computer expert name ex kgb name preparation name hit car door name cellular phone trace name merry go round john frankenheimer robert de niro jean reno natascha mcelhone,"Action, Thriller, Crime",1998-09-25,John Frankenheimer,6.9
Australia,australia set northern australia world war ii english aristocrat inherit sprawl ranch reluctantly pact stockman order protect new property takeover plot pair drive head cattle unforgive landscape experience bombing darwin japanese force firsthand welcome australia adventure drama romance name missionary name world war ii name ranch name australia name british name racist name cattle drive name aftercreditsstinger name stampede name waltz matilda name trample death baz luhrmann nicole kidman hugh jackman essie davis,"Adventure, Drama, Romance",2008-11-18,Baz Luhrmann,6.579
Big Momma's House,big mommas house streetsmart fbi agent send georgia protect beautiful single mother son escaped convict force impersonate crass southern granny know big momma order remain incognito fbi agent go undercover conceal weapon crime comedy name uedduuu name uueuau name biguuefbua name udueauu raja gosnell martin lawrence nia long paul giamatti,"Crime, Comedy",2000-05-31,Raja Gosnell,5.795
Point Break,point break young undercover fbi agent infiltrate gang thief share common interest extreme sport remake film point break law matter gravity action adventure crime thriller name undercover name undercover agent name extreme sport name fbi agent name ericson core edgar ramrez luke bracey teresa palmer,"Action, Adventure, Crime, Thriller",2015-12-03,Ericson Core,5.921
Sky High,sky high set world superhero commonly know accept young stronghold son commander jetstream try find balance normal teenager extraordinary save world one homework assignment time adventure comedy family name hero name loyalty name mockery name supernatural power name high school name mission name super power name teen superhero mike mitchell michael angarano kurt russell kelly preston,"Adventure, Comedy, Family",2005-07-29,Mike Mitchell,6.236
Herbie Fully Loaded,herbie fully loaded maggie peyton new owner number freewheelin volkswagen bug mind put car pace road become nascar competitor start engine comedy family adventure fantasy romance name car race name victory name car name nascar name woman director angela robinson lindsay lohan michael keaton matt dillon,"Comedy, Family, Adventure, Fantasy, Romance",2005-06-22,Angela Robinson,5.705
Wild Hogs,wild hog restless ready adventure four suburban biker leave safety subdivision head open road complication ensue cross path intimidating band new mexico biker know del fuego lot happen road nowhere action adventure comedy name midlife crisis name road trip name politically incorrect name motorcycle gang name biker film name awkwardness name travel writer name middle age name middle aged man walt becker tim allen john travolta martin lawrence,"Action, Adventure, Comedy",2007-03-02,Walt Becker,5.942
What Dreams May Come,dream may come chris neilson die find heaven amazing could ever dream one thing miss wife die wife annie kill go hell chris decide risk eternity hade small chance able bring back heaven life end beginning drama fantasy romance name paradise name soul name underworld name heaven name paint name hell name afterlife name spiritism vincent ward robin williams cuba gooding jr annabella sciorra,"Drama, Fantasy, Romance",1998-10-02,Vincent Ward,7.194
Starsky & Hutch,starsky hutch join uptight david starsky laidback ken hutch hutchinson pair first time undercover cop new partner must overcome difference solve important case help street informant huggy bear persuasive criminal reese feldman man comedy crime name informant name jump rooftop name surveillance footage todd phillip ben stiller owen wilson snoop dogg,"Comedy, Crime",2004-03-05,Todd Phillips,5.793
Ed Wood,ed wood mostly true story legendary bad director time help strange friend film countless bmovie without ever become famous successful come make bad movie ed wood good comedy drama history name individual name taxi name transsexuality name fortune teller name film business name film make name film producer name vororte name film maker name boxer name film director name oddball name celebrity name morphine name movie studio name los angeles name drug addict name cult director name theremin name handgun name trick treat name actor name transvestite tim burton johnny depp martin landau sarah jessica parker,"Comedy, Drama, History",1994-09-27,Tim Burton,7.506
Never Let Me Go,never let go child kathy ruth tommy spend childhood idyllic seclude english boarding school grow adult must come term complexity strength love one another also prepare haunt reality await student everything need except time drama romance science fiction name soul name base novel name sadness name forgiveness name dystopia name boarding school name clone name existentialism mark romanek carey mulligan andrew garfield keira knightley,"Drama, Romance, Science Fiction",2010-03-18,Mark Romanek,6.856
