Title,clean_text,Genres,Release_Date,Director,Vote_Average
Tremors,tremors hick handymen val mckee earl bassett barely eke living nevada hamlet perfection decide leave town   despite admonition shapely seismology coed s pick odd reading equipment long val earl discover s responsible reading 30footlong carnivorous worm proclivity suck prey underground monster movie break new ground horror action science fiction ron underwood kevin bacon fred ward finn carter 1990,"Horror, Action, Science Fiction",1990-01-19,Ron Underwood,6.878
Trading Places,trading place snobbish investor wily street conartist find position reverse bet two callous millionaire get rich get comedy john landis eddie murphy dan aykroyd jamie lee curtis 1983,Comedy,1983-06-07,John Landis,7.202
Brooklyn,brooklyn 1950s ireland new york young eilis lacey choose two man two country two country two love one heart romance drama john crowley saoirse ronan domhnall gleeson emory cohen 2015,"Romance, Drama",2015-10-20,John Crowley,7.31
Dumb and Dumber To,dumb dumber 20 year first adventure lloyd harry road trip find harry newly discover daughter give adoption average person use 10 brain capacity imagine 1 comedy bobby farrelly jim carrey jeff daniels rachel melvin 2014,Comedy,2014-11-12,Bobby Farrelly,5.545
Surrogates,surrogate set futuristic world human live isolation interact surrogate robot cop force leave home first time year order investigate murder surrogate save humanity thing s real science fiction action thriller jonathan mostow bruce willis radha mitchell rosamund pike 2009,"Science Fiction, Action, Thriller",2009-09-24,Jonathan Mostow,6.097
Shame,shame brandon thirtysomething man live new york elude intimacy woman feed deep desire compulsive addiction sex young sister temporarily move apartment stir bitter memory share painful past brandon life like fragile mind get control unknown drama steve mcqueen michael fassbender carey mulligan james badge dale 2011,Drama,2011-10-02,Steve McQueen,6.953
27 Dresses,27 dress altruistic jane find face bad nightmare young sister announce engagement man jane secretly adore s find perfect fit comedy romance anne fletcher katherine heigl james marsden malin åkerman 2008,"Comedy, Romance",2008-01-10,Anne Fletcher,6.401
"Crouching Tiger, Hidden Dragon",crouch tiger hide dragon two warrior pursuit steal sword notorious fugitive lead impetuous physicallyskille teenage noblemans daughter crossroad life timeless story strength secret two warrior surrender adventure drama action romance ang lee chow yunfat michelle yeoh zhang ziyi 2000,"Adventure, Drama, Action, Romance",2000-07-06,Ang Lee,7.409
Twister,twister unprecedented series violent tornado sweep oklahoma tornado chaser head dr jo harding attempt release groundbreake device allow track create advanced warning system join jos soon exhusband bill tornado chaser girlfriend melissa not breathe not look action adventure drama jan de bont helen hunt bill paxton cary elwe 1996,"Action, Adventure, Drama",1996-05-10,Jan de Bont,6.47
A History of Violence,history violence average family thrust spotlight father commit seemingly selfdefense murder diner tom stall perfect life … hero drama thriller crime david cronenberg viggo mortensen maria bello heidi hayes 2005,"Drama, Thriller, Crime",2005-09-23,David Cronenberg,7.168
Self/less,selfless extremely wealthy elderly man die cancer undergoe radical medical procedure transfer consciousness body healthy young man good start uncover mystery bodys origin secret organization kill secret god create man man create immortality science fiction mystery thriller action tarsem singh ryan reynolds ben kingsley natalie martinez 2015,"Science Fiction, Mystery, Thriller, Action",2015-07-10,Tarsem Singh,6.409
Rush Hour 3,rush hour 3 botched assassination attempt mismatch duo find paris struggle retrieve precious list name murderous crime syndicate henchman try good stop lee carter fight way dangerous gangster time past come haunt lee boy job rush action comedy crime brett ratner chris tucker jackie chan hiroyuki sanada 2007,"Action, Comedy, Crime",2007-08-08,Brett Ratner,6.4
The Great Beauty,great beauty jep gambardella seduce way lavish nightlife rome decade 65th birthday shock past jep look past nightclub party find timeless landscape absurd exquisite beauty unknown drama paolo sorrentino toni servillo carlo verdone sabrina ferilli 2013,Drama,2013-05-21,Paolo Sorrentino,7.509
Predator 2,predator 2 police chief wartorn street los angeles discover extraterrestrial creature hunt resident   target silent invisible invincible town day kill science fiction action thriller stephen hopkins kevin peter hall danny glover gary busey 1990,"Science Fiction, Action, Thriller",1990-11-21,Stephen Hopkins,6.26
Cloudy with a Chance of Meatballs 2,cloudy chance meatball 2 disastrous food storm first film flint friend force leave town flint accept invitation idol chester v join live corp company task clean island good inventor world create technology betterment mankind flint discover machine operate create mutant food beast like live pickle hungry tacodile shrimpanzee apple piethon friend return save world big leftover animation family comedy cody cameron bill hader anna faris james caan 2013,"Animation, Family, Comedy",2013-09-26,Cody Cameron,6.436
Valentine's Day,valentine day dozen angeleno navigate valentine day early morning midnight three couple awake relationship sputter gradeschool boy want flower first true love two high school senior plan firsttime sex noon tv sport reporter get assignment find romance la star quarterback contemplate future two stranger meet plane grandparent year face crisis hate valentine day dinner beckon lonely lie love story comedy romance garry marshall jessica alba jessica biel bradley cooper 2010,"Comedy, Romance",2010-02-10,Garry Marshall,5.905
The Virgin Suicides,virgin suicide group male friend obsess five mysterious sister shelter strict religious parent beautiful mysterious haunting invariably fatal like life drama romance sofia coppola james woods kathleen turner kirsten dunst 1999,"Drama, Romance",1999-12-31,Sofia Coppola,7.086
The Taking of Pelham 1 2 3,taking pelham 1 2 3 armed man hijack new york city subway train hold passenger hostage return ransom turn ordinary day work dispatch walter garber faceoff mastermind crime not head m go to die today crime thriller action tony scott denzel washington john travolta luis guzmán 2009,"Crime, Thriller, Action",2009-06-10,Tony Scott,6.338
Side Effects,effect woman turn prescription medication way handle anxiety concern husband upcoming release prison one pill change life thriller crime drama steven soderbergh jude law rooney mara catherine zetajone 2013,"Thriller, Crime, Drama",2013-02-07,Steven Soderbergh,6.587
The Scorpion King,scorpion king ancient egypt peasant mathayus hire exact revenge powerful memnon sorceress cassandra ready overtake balthazar village amid betrayal thief abduction mathayus strive bring justice complicated world warrior legend king action adventure fantasy chuck russell dwayne johnson kelly hu michael clarke duncan 2002,"Action, Adventure, Fantasy",2002-04-18,Chuck Russell,5.6
Young Frankenstein,young frankenstein young neurosurgeon inherit castle grandfather famous dr victor von frankenstein castle find funny hunchback pretty lab assistant elderly housekeeper young frankenstein believe work grandfather delusional discover book mad doctor describe reanimation experiment suddenly change mind scary comedy time comedy mel brooks gene wilder peter boyle marty feldman 1974,Comedy,1974-12-15,Mel Brooks,7.901
Still Alice,alice alice howland happily marry three grown child renowned linguistic professor start forget word receive devastating diagnosis alice family find bond test live moment drama richard glatzer julianne moore alec baldwin kristen stewart 2014,Drama,2014-12-05,Richard Glatzer,7.498
The Texas Chain Saw Massacre,texas chain see massacre sally hear grandfather grave vandalize paraplegic brother franklin set friend investigate detour familys old farmhouse discover group craze murderous outcast live door group attack one one chainsawwielding leatherface wear mask human skin survivor escape survive leave horror tobe hooper marilyn burn allen danziger paul partain 1974,Horror,1974-10-01,Tobe Hooper,7.292
Rambo III,rambo iii combat take toll rambo s finally begin find inner peace monastery rambo friend mentor col trautman ask help secret mission afghanistan rambo decline reconsider trautman capture first second country time save friend action adventure thriller war peter macdonald sylvester stallone richard crenna kurtwood smith 1988,"Action, Adventure, Thriller, War",1988-05-24,Peter MacDonald,6.17
Boogie Nights,boogie night set 1977 sex safe pleasure business business boom idealistic porn producer jack horner aspire elevate craft art form horner discover eddie adams hot young talent work busboy nightclub welcome extended family moviemaker misfit hangerson adam rise celebrity adult entertainer meteoric soon world know porn alter ego dirk diggler disco drug vogue fashion flux party stop adam dream turn sex stardom collide cold hard reality life dreamer day business night drama paul thomas anderson mark wahlberg burt reynolds john c reilly 1997,Drama,1997-10-07,Paul Thomas Anderson,7.638
21 Grams,21 gram paul river ail mathematician lovelessly married english émigré christina peck uppermiddleclass suburban housewife mother two girl jack jordan bornagain excon bring terrible accident change life life weigh drama crime thriller alejandro gonzález iñárritu sean penn naomi watts benicio del toro 2003,"Drama, Crime, Thriller",2003-09-06,Alejandro González Iñárritu,7.337
Austin Powers in Goldmember,austin power goldmember world shagadelic spy continue fight dr evil time diabolical doctor clone minime team new foe—70s kingpin goldmember pursue team villain stop world domination austin get help dad old girlfriend s evil s deadly s surround frickin idiot comedy crime science fiction jay roach mike myers beyoncé knowle seth green 2002,"Comedy, Crime, Science Fiction",2002-07-26,Jay Roach,5.998
Erin Brockovich,erin brockovich twicedivorced mother three see injustice take bad guy win   little help pushup bra erin go work attorney come medical record describe illness cluster one nearby town start investigate soon expose monumental coverup bring small town foot huge company knee drama steven soderbergh julia roberts albert finney aaron eckhart 2000,Drama,2000-03-17,Steven Soderbergh,7.417
Bride Wars,bride war two good friend rival respective wedding accidentally book day good bride win comedy romance gary winick anne hathaway kate hudson bryan greenberg 2009,"Comedy, Romance",2009-01-09,Gary Winick,6.232
The Tree of Life,tree life impressionistic story texas family 1950 film follow life journey eld son jack innocence childhood disillusioned adult year try reconcile complicated relationship father jack find lost soul modern world seek answer origin meaning life question existence faith stand drama fantasy terrence malick brad pitt sean penn jessica chastain 2011,"Drama, Fantasy",2011-05-17,Terrence Malick,6.726
Step Brothers,step brother brennan huff dale doback grow man not stop live home turn jealous competitive stepbrother single parent marry brennan constant competition dale strain mom marriage dale dad leave wonder ll eye eye grow fast comedy adam mckay ferrell john c reilly mary steenburgen 2008,Comedy,2008-07-25,Adam McKay,6.557
Singin' in the Rain,singin rain 1927 hollywood silent film production company cast difficult transition sound glorious feeling comedy romance stanley donen gene kelly donald oconnor debbie reynolds 1952,"Comedy, Romance",1952-04-09,Stanley Donen,8.167
The Pacifier,pacifi navy seal shane wolfe hand new assignment protect five plummer kid enemy recently deceased father   government scientist topsecret experiment remain hide kid house welcome infantry comedy family action adam shankman vin diesel lauren graham faith ford 2005,"Comedy, Family, Action",2005-03-04,Adam Shankman,6.055
Master and Commander: The Far Side of the World,master commander far world abrupt violent encounter french warship inflict severe damage ship captain british royal navy begin chase two ocean capture destroy enemy weigh commitment duty ferocious pursuit glory safety devoted crew include ship thoughtful surgeon good friend courage impossible lie heart man adventure drama war peter weir russell crowe paul bettany james darcy 2003,"Adventure, Drama, War",2003-11-14,Peter Weir,7.132
Doctor Dolittle,doctor dolittle successful physician devoted family man john dolittle world tail long suppress talent possess child ability communicate animal suddenly reawaken vengeance creature squawk distance want good doctor advice unleash outrageous chain event turn world upside not talk animal comedy family fantasy betty thomas eddie murphy ossie davis oliver platt 1998,"Comedy, Family, Fantasy",1998-06-26,Betty Thomas,5.7
Army of Darkness,army darkness ash handsome shotguntote chainsawarmed department store clerk time warp backwards england dark age romance beauty face legion undead trap time surround evil low gas fantasy horror comedy sam raimi bruce campbell embeth davidtz marcus gilbert 1992,"Fantasy, Horror, Comedy",1992-10-31,Sam Raimi,7.27
What Happens in Vegas,happen vegas wild vacation las vegas career woman joy mcnally playboy jack fuller come sober realization marry night drunken abandon compel legal reason live life couple limited period time stake large money lucky comedy romance tom vaughan ashton kutcher cameron diaz lake bell 2008,"Comedy, Romance",2008-05-07,Tom Vaughan,6.081
Shakespeare in Love,shakespeare love young shakespeare force stage late comedy romeo ethel pirate daughter write lovely noblewoman audition role fall forbidden love   play find new life title relationship progress shakespeare comedy soon transform tragedy love inspiration romance history comedy john madden joseph fiennes gwyneth paltrow geoffrey rush 1998,"Romance, History, Comedy",1998-12-11,John Madden,6.868
Saw VI,see vi special agent strahm dead detective hoffman emerge unchallenged successor jigsaw legacy fbi draw close hoffman force set game motion jigsaw grand scheme finally understand game come circle horror thriller kevin greutert tobin bell costa mandylor betsy russell 2009,"Horror, Thriller",2009-10-22,Kevin Greutert,6.3
Parker,parker thief unique code professional ethic doublecrosse crew leave dead assume new disguise form unlikely alliance woman inside look hijack score crew late heist away clean play dirty action crime taylor hackford jason statham jennifer lopez nick nolte 2013,"Action, Crime",2013-01-23,Taylor Hackford,6.018
Charlie's Angels: Full Throttle,charlie angel throttle angel charge find pair missing ring encode personal information member witness protection program informant kill lady target rogue agent responsible summer angel action adventure comedy mcg cameron diaz draw barrymore lucy liu 2003,"Action, Adventure, Comedy",2003-06-27,McG,5.455
Escape from New York,escape new york future crime control new york citys manhattan maximum security prison grab bargaining chip right air convict bring president plane bad old gotham gruff snake plissken oneeye lone warrior new prison life coerce bring president cargo land undesirable 1997 new york city maximum security prison break impossible break insane science fiction action john carpenter kurt russell lee van cleef ernest borgnine 1981,"Science Fiction, Action",1981-05-23,John Carpenter,7.1
Nanny McPhee,nanny mcphee widower cedric brown hire nanny mcphee care seven rambunctious child chase away previous nanny taunt simon sibling nanny mcphee use mystical power instill discipline children greataunt benefactor lady adelaide stitch threaten separate kid family pull guidance nanny mcphee ll learn love wart fantasy comedy family kirk jones emma thompson colin firth kelly macdonald 2005,"Fantasy, Comedy, Family",2005-10-21,Kirk Jones,6.648
Tomorrow Never Dies,tomorrow die deranged medium mogul stag international incident pit world superpower james bond evil mastermind adrenalinecharge battle end reign terror prevent global pandemonium yesterday memory today history tomorrow hand one man adventure action thriller roger spottiswoode pierce brosnan jonathan pryce michelle yeoh 1997,"Adventure, Action, Thriller",1997-12-11,Roger Spottiswoode,6.346
Fantasia,fantasia walt disney timeless masterpiece extravaganza sight sound music come life hear picture burst song experience excitement fantasia sensational sound ll animation family david hand deem taylor walt disney julietta novis 1940,"Animation, Family",1940-11-13,David Hand,7.359
The Reader,reader story michael berg german lawyer teenager late 1950 affair old woman hanna disappear resurface year later one defendant war crime trial stem action concentration camp guard late war realize hanna illiterate conceal fact expense freedom mystery lie truth question know drama romance stephen daldry kate winslet ralph fiennes david kross 2008,"Drama, Romance",2008-12-10,Stephen Daldry,7.437
A Knight's Tale,knights tale william thatcher knight peasant apprentice get chance glory knight die suddenly midtournament posing knight william will not stop s crown tournament champion — assume matter heart not way rock adventure drama romance action brian helgeland heath ledger rufus sewell shannyn sossamon 2001,"Adventure, Drama, Romance, Action",2001-05-11,Brian Helgeland,6.9
Memoirs of a Geisha,memoir geisha sweeping romantic epic set japan year world war ii penniless japanese child tear family work maid geisha house world forbid fragile mystery survive drama romance history rob marshall zhang ziyi gong li youki kudoh 2005,"Drama, Romance, History",2005-12-06,Rob Marshall,7.673
Magic Mike,magic mike mike experienced stripper take young performer call kid wing school art party pick woman make easy money work day work night drama comedy steven soderbergh channing tatum matthew mcconaughey alex pettyfer 2012,"Drama, Comedy",2012-06-28,Steven Soderbergh,6.158
The Last of the Mohicans,mohican wartorn colonial america midst bloody battle british french native american ally aristocratic daughter british colonel party capture group huron warrior fortunately group three mohican trapper come rescue first american hero action adventure drama history romance war michael mann daniel daylewis madeleine stowe russell mean 1992,"Action, Adventure, Drama, History, Romance, War",1992-08-26,Michael Mann,7.392
Evil Dead II,evil dead ii ash williams girlfriend linda find log cabin wood voice recording archeologist record recite ancient chant book dead play recording evil power unleash take lindas body kiss nerve goodbye horror comedy fantasy sam raimi bruce campbell sarah berry dan hick 1987,"Horror, Comedy, Fantasy",1987-03-13,Sam Raimi,7.6
She's the Man,s man viola hasting real jam complication threaten scheme pose twin brother sebastian place new boarding school fall love handsome roommate duke love beautiful olivia fall sebastian viola twin return london ahead schedule idea sister replace campus wanna chase dream get to break rule comedy romance andy fickman amanda byne channing tatum laura ramsey 2006,"Comedy, Romance",2006-03-17,Andy Fickman,6.794
House of Wax,house wax group unwitte teen strand near strange wax museum soon fight survive exhibit prey slay display horror thriller jaume colletserra elisha cuthbert paris hilton brian van holt 2005,"Horror, Thriller",2005-05-05,Jaume Collet-Serra,5.931
Body of Lies,body lie cia hunt mastermind wave terrorist attack roger ferris agency man ground move place place scramble stay ahead evershifte event eye sky – satellite link – watch ferris   end realtime link cia ed hoffman strategize event thousand mile away ferris near target discover trust dangerous necessary survival trust one deceive action drama thriller ridley scott leonardo dicaprio russell crowe mark strong 2008,"Action, Drama, Thriller",2008-10-09,Ridley Scott,6.624
Money Monster,money monster financial tv host lee gate producer patty extreme situation irate investor take studio conspiracy theory thriller drama jodie foster george clooney julia roberts jack oconnell 2016,"Thriller, Drama",2016-05-12,Jodie Foster,6.447
Deep Impact,deep impact sevenmilewide space rock hurtle earth threaten obliterate planet president united states save world appoint toughasnail veteran astronaut lead joint americanrussian crew space destroy comet impact enterprise reporter use smart uncover scoop century ocean rise city fall hope survive action drama science fiction mimi leder robert duvall téa leoni elijah wood 1998,"Action, Drama, Science Fiction",1998-05-08,Mimi Leder,6.209
Abduction,abduction young man set uncover truth life find baby photo miss person website steal life s take thriller action mystery john singleton taylor lautner lily collins alfred molina 2011,"Thriller, Action, Mystery",2011-09-22,John Singleton,5.864
The Call,jordan turner experienced 911 operator make error judgment end badly jordan rattle unsure continue teenager casey welson abduct mans car call 911 jordan one call use experience insight quick thinking help casey escape save sure man bring justice 188 million 911 call year one personal crime thriller brad anderson halle berry abigail breslin morris chestnut 2013,"Crime, Thriller",2013-03-14,Brad Anderson,6.799
Carnage,carnage 11yearold zachary cowan strike classmate face stick argument victim parent invite zacharys parent brooklyn apartment deal incident civilized manner new comedy manner comedy drama roman polanski kate winslet jodie foster christoph waltz 2011,"Comedy, Drama",2011-09-16,Roman Polanski,7.176
The Butler,butler look life cecil gaine serve eight president white house head butler 1952 1986 unique frontrow seat political racial history one quiet voice ignite revolution drama lee daniels forest whitaker david banner michael rainey jr 2013,Drama,2013-08-16,Lee Daniels,7.344
Letters to Juliet,letter juliet american girl vacation italy find unanswered letter juliet   one thousand missive leave fictional lover verona courtyard typically answer secretary juliet   go quest find lover reference letter second chance find true love comedy drama romance gary winick amanda seyfrie christopher egan gael garcía bernal 2010,"Comedy, Drama, Romance",2010-05-13,Gary Winick,6.973
Tower Heist,tower heist luxury condo manager lead staff worker seek payback wall street swindler defraud day billionaire get away perfect crime unlikely crew amateur thief enlist help petty crook slide steal 20 million sure hide penthouse ordinary guy extraordinary robbery action comedy brett ratner ben stiller eddie murphy casey affleck 2011,"Action, Comedy",2011-11-02,Brett Ratner,6.07
Hocus Pocus,hocus pocus 300 year slumber three sister witch accidentally resurrect salem halloween night three kid newfound feline friend end witch reign terror bunch hocus pocus fantasy comedy family kenny ortega bette midler sarah jessica parker kathy najimy 1993,"Fantasy, Comedy, Family",1993-07-16,Kenny Ortega,7.055
The Master,master freddie volatile heavydrinke veteran suffer posttraumatic stress disorder find semblance family stumble ship lancaster dodd charismatic leader new religion form world war ii man need guide drama paul thomas anderson joaquin phoenix philip seymour hoffman amy adam 2012,Drama,2012-09-07,Paul Thomas Anderson,7.151
The Hills Have Eyes,hill eye base wes craven 1977 suspenseful cult classic hill eye story family road trip go terrifyingly awry traveler strand government atomic zone mile carter family soon realize seemingly uninhabited wasteland actually breeding ground bloodthirsty mutant familyand prey lucky one die first horror thriller alexandre aja aaron stanford kathleen quinlan vinessa shaw 2006,"Horror, Thriller",2006-03-10,Alexandre Aja,6.411
The Ninth Gate,ninth gate allexpensespaid international search rare copy book nine gate kingdom   shadow bring unscrupulous book dealer deep world murder doubledealing satanic worship book life mystery thriller horror roman polanski johnny depp frank langella lena olin 1999,"Mystery, Thriller, Horror",1999-08-25,Roman Polanski,6.455
Jeepers Creepers,jeeper creeper brother sister drive home isolated countryside college encounter flesheating creature midst ritualistic eating spree s eat horror thriller mystery victor salva gina philips justin long jonathan breck 2001,"Horror, Thriller, Mystery",2001-07-01,Victor Salva,6.449
Mr. Popper's Penguins,"mr popper penguin jim carrey star tom popper successful businessman clueless come important thing lifeuntil inherit six "" adorable "" penguin unique personality soon tom rambunctious roommate turn swank new york apartment snowy winter wonderland — rest world upsidedown unknown comedy family mark water jim carrey carla gugino madeline carroll 2011","Comedy, Family",2011-06-17,Mark Waters,5.932
Oculus,oculus woman try exonerate brother murder conviction prove crime commit supernatural phenomenon want horror mike flanagan karen gillan brenton thwaites katee sackhoff 2013,Horror,2013-09-08,Mike Flanagan,6.44
Beautiful Creatures,beautiful creature ethan wate want know lena duchanne well unbeknownst lena strange power   lenas 16th birthday approach decide fate good evil   choice impact relationship forever dark secret come light fantasy drama romance richard lagravenese alden ehrenreich alice englert jeremy iron 2013,"Fantasy, Drama, Romance",2013-02-13,Richard LaGravenese,6.0
The Grudge,grudge american nurse live work tokyo expose mysterious supernatural curse one lock person powerful rage claim life spread victim forgive forget horror mystery thriller takashi shimizu sarah michelle gellar jason behr clea duvall 2004,"Horror, Mystery, Thriller",2004-10-22,Takashi Shimizu,5.88
The Spectacular Now,spectacular sutter popular party animal unexpectedly meet introverted aimee wake stranger lawn sutter deal problem life aimee plan future school unexpected romance blossom unknown comedy drama romance james ponsoldt miles teller shailene woodley brie larson 2013,"Comedy, Drama, Romance",2013-08-02,James Ponsoldt,6.649
The Thin Red Line,thin red line story group man army rifle company call cforcharlie change suffer ultimately essential discovery fierce world war ii battle guadalcanal follow journey surprise unopposed landing bloody exhausting battle follow ultimate departure survive man fight war drama history war terrence malick sean penn adrien brody jim caviezel 1998,"Drama, History, War",1998-12-25,Terrence Malick,7.446
The Nutty Professor,nutty professor eddie murphy star shy dr sherman klump kind brilliant calorifically challenge genetic professor beautiful carla purty join university faculty sherman grow desperate whittle 400pound frame size win heart one swig experimental fatreducing serum sherman buddy love fasttalke pumpedup   plump don juan inside sherman klump party animal break fantasy comedy romance science fiction tom shadyac eddie murphy jada pinkett smith james coburn 1996,"Fantasy, Comedy, Romance, Science Fiction",1996-06-28,Tom Shadyac,5.625
RocknRolla,rocknrolla russian mobster set real estate scam generate million pound member london criminal underworld pursue share fortune shady character include mr onetwo stella accountant johnny quid druggie rockstar try claim slice story sex thug rock n roll action crime thriller guy ritchie mark strong tom wilkinson toby kebbell 2008,"Action, Crime, Thriller",2008-09-04,Guy Ritchie,6.948
Big Trouble in Little China,big trouble little china trucker jack burton agree friend wang chi pick fiancee airport expect involve supernatural battle good evil wang fiancee emerald green eye perfect target immortal sorcerer lo pan — marry girl green eye regain physical form adventure not come big comedy action adventure fantasy john carpenter kurt russell kim cattrall dennis dun 1986,"Comedy, Action, Adventure, Fantasy",1986-05-30,John Carpenter,7.2
They Live,live nada wanderer mean life discover pair sunglass capable show world way truly walk street los angeles nada notice medium government comprise subliminal message mean population subdue social elite skullface alien bent world domination shocking discovery nada fight free humanity mindcontrolling alien street watch tv vote one fall think people like wrong dead wrong science fiction action john carpenter roddy piper keith david meg foster 1988,"Science Fiction, Action",1988-11-23,John Carpenter,7.288
From Russia with Love,russia love agent 007 second installment james bond series time battle secret crime organization know spectre russians rosa klebb kronsteen snatch decode device know lektor ravish tatiana lure bond help bond willingly travel meet tatiana istanbul rely wit escape life series deadly encounter enemy world master murder pull stop destroy agent 007 action thriller adventure terence young sean connery daniela bianchi pedro armendáriz 1963,"Action, Thriller, Adventure",1963-10-10,Terence Young,7.072
Lawrence of Arabia,lawrence arabia story british officer te lawrence mission aid arab tribe revolt ottoman empire first world war lawrence flamboyant messianic figure cause arab unity psychological instability threaten undermine achievement mighty motion picture action adventure adventure drama history war david lean peter otoole alec guinness anthony quinn 1962,"Adventure, Drama, History, War",1962-12-11,David Lean,7.976
Arthur and the Invisibles,arthur invisible arthur spirited tenyear old parent away look work eccentric grandfather miss year live grandmother country house two day repossess tear turn block flat arthur grandfather return sign paper pay family debt arthur discover key success lie descent land minimoy creature large tooth grandfather help relocate garden hide pile ruby arthur stout heart save day romance beckon villain lurk adventure await backyard adventure fantasy animation family luc besson freddie highmore mia farrow ron crawford 2006,"Adventure, Fantasy, Animation, Family",2006-12-13,Luc Besson,6.383
Alvin and the Chipmunks: The Squeakquel,alvin chipmunk squeakquel pop sensation alvin simon theodore end care dave sevilles twentysomethe nephew toby boy aside music super stardom return school task save school music program win 25000 prize battle band chipmunk unexpectedly meet match three singing chipmunk know chipette   brittany eleanor jeanette romantic musical spark ignite chipmunk chipette square boy town competition comedy family animation fantasy music betty thomas zachary levi david cross jason lee 2009,"Comedy, Family, Animation, Fantasy, Music",2009-12-21,Betty Thomas,5.628
Poltergeist,poltergeist steve freele life wife diane three child dana robbie carol anne southern california sell house company build neighborhood start odd occurrence break dish furniture move realize truly evil haunt home steve call team parapsychologist lead dr lesh help late know scar horror tobe hooper craig t nelson jobeth williams beatrice straight 1982,Horror,1982-06-04,Tobe Hooper,7.143
Shallow Hal,shallow hal take die father advice hal date embodiment female physical perfection change hal unexpected runin selfhelp guru tony robbin intrigue hal shallowness robbin hypnotize see beauty exist physically appeal woman hal soon fall rosemary not realize gorgeous girlfriend actually 300poundnotsohottie true love worth weight comedy romance bobby farrelly gwyneth paltrow jack black jason alexander 2001,"Comedy, Romance",2001-11-01,Bobby Farrelly,6.15
Air Force One,air force one russian terrorist conspire hijack aircraft president family board commander chief find face impossible predicament terrorist sacrifice family risk uphold principle   integrity nation five mile president united states wag war terrorism face face action thriller wolfgang petersen harrison ford gary oldman glenn close 1997,"Action, Thriller",1997-07-25,Wolfgang Petersen,6.46
The Bodyguard,bodyguard secret service agent grudgingly take assignment protect pop idol s threaten craze fan first safetyobsessed bodyguard selfindulgent diva totally clash long tension spark firework sort loveaverse tough guy tear duty romance let sight let guard fall love thriller action drama music romance mick jackson whitney houston kevin costner michele lamar richard 1992,"Thriller, Action, Drama, Music, Romance",1992-11-25,Mick Jackson,6.666
Spaceballs,spaceball nefarious dark helmet hatch plan snatch princess vespa steal planet air spacebumforhire lone starr clueless sidekick fly rescue way meet yogurt put lone starr wise power schwartz master time save day schwartz comedy science fiction mel brooks mel brooks rick moranis bill pullman 1987,"Comedy, Science Fiction",1987-06-24,Mel Brooks,6.8
Jack Ryan: Shadow Recruit,jack ryan shadow recruit jack ryan young covert cia analyst uncover russian plot crash economy terrorist attack trust one action drama thriller kenneth branagh chris pine keira knightley kevin costner 2014,"Action, Drama, Thriller",2014-01-15,Kenneth Branagh,6.115
The Orphanage,orphanage woman bring family childhood home orphanage intent reopen long son start communicate new invisible friend tale love story horror horror drama thriller juan antonio bayona belén rueda fernando cayo roger príncep 2007,"Horror, Drama, Thriller",2007-05-20,Juan Antonio Bayona,7.232
Saw 3D,see 3d deadly battle rage jigsaw brutal legacy group jigsaw survivor gather seek support selfhelp guru fellow survivor bobby dagen man dark secret unleash new wave terror want play final game horror crime kevin greutert tobin bell costa mandylor betsy russell 2010,"Horror, Crime",2010-10-22,Kevin Greutert,5.981
The Bounty Hunter,bounty hunter revere bounty hunter late gig satisfying bailskipper exwife intention getting nab fight job not personal maybe little comedy action romance andy tennant gerard butler jennifer aniston gio perez 2010,"Comedy, Action, Romance",2010-03-16,Andy Tennant,5.84
The Legend of Zorro,legend zorro having spend 10 year fight injustice cruelty alejandro de la vega face great challenge love wife elena throw house   elena file divorce find comfort arm count armand dash french aristocrat   alejandro know not armand evil mastermind terrorist plot destroy united states   marriage county future stake zorro save two union late original caped crusader action adventure western martin campbell antonio banderas catherine zetajones adrián alonso barona 2005,"Action, Adventure, Western",2005-10-24,Martin Campbell,6.108
Babe,babe babe little pig not know place world bunch odd friend like ferdinand duck think rooster fly dog call mum babe realise making great sheep pig time farmer hogget know help sheep dog babe learn pig want little pig go long way fantasy drama comedy family chris noonan christine cavanaugh miriam margolye danny mann 1995,"Fantasy, Drama, Comedy, Family",1995-07-18,Chris Noonan,6.192
Office Space,office space depressed whitecollar worker try hypnotherapy find perpetual state devilmaycare bliss prompt start live rule hatch hapless attempt embezzle money soulkilling employer work suck comedy mike judge ron livingston jennifer aniston david herman 1999,Comedy,1999-02-19,Mike Judge,7.376
Flipped,flip juli meet bryce second grade know true love spend six year try convince bryce s ready   start reconsider forget first love romance drama rob reiner madeline carroll callan mcauliffe rebecca de mornay 2010,"Romance, Drama",2010-08-06,Rob Reiner,7.98
The Best Offer,good offer virgil oldman world renowne antique expert auctioneer eccentric genius lead solitary life go extreme length distance messiness human relationship appoint beautiful emotionally damage claire oversee valuation sale family priceless art collection virgil allow form attachment – soon engulf passion rock bland existence core master possession crime obsession drama romance crime giuseppe tornatore geoffrey rush jim sturgess sylvia hoek 2013,"Drama, Romance, Crime",2013-01-01,Giuseppe Tornatore,7.834
Devil,devil group people trap elevator high philadelphia one devil bad thing happen reason horror mystery thriller john erick dowdle chris messina jacob vargas bojana novaković 2010,"Horror, Mystery, Thriller",2010-09-16,John Erick Dowdle,6.059
